,index,World Rank,Institution,Country,Year,Ranking
25059,12496,601-700,State University of New York Health Science Centre at Brooklyn,USA,2022,Shanghai Jiao Tong Ranking
25060,12497,601-700,State University of New York at Albany,USA,2022,Shanghai Jiao Tong Ranking
25061,12498,601-700,Binghamton University,USA,2022,Shanghai Jiao Tong Ranking
25062,12499,601-700,Kent State University,USA,2022,Shanghai Jiao Tong Ranking
25063,12500,601-700,Clemson University,USA,2022,Shanghai Jiao Tong Ranking
25064,12501,601-700,University of Texas at Arlington,USA,2022,Shanghai Jiao Tong Ranking
25065,12502,601-700,Royal Holloway - University of London,UK,2022,Shanghai Jiao Tong Ranking
25066,12503,601-700,University of Alabama,USA,2022,Shanghai Jiao Tong Ranking
25067,12504,601-700,University of Eastern Finland,Finland,2022,Shanghai Jiao Tong Ranking
25068,12505,601-700,Amirkabir University of Technology,Iran,2022,Shanghai Jiao Tong Ranking
25069,12506,601-700,Marche Polytechnic University,Italy,2022,Shanghai Jiao Tong Ranking
25070,12507,601-700,King Khalid University,Saudi Arabia,2022,Shanghai Jiao Tong Ranking
25071,12508,601-700,Kunming University of Science and Technology,China,2022,Shanghai Jiao Tong Ranking
25072,12509,601-700,Örebro University,Sweden,2022,Shanghai Jiao Tong Ranking
25073,12510,601-700,Hangzhou Dianzi University,China,2022,Shanghai Jiao Tong Ranking
25074,12511,601-700,Chang'an University,China,2022,Shanghai Jiao Tong Ranking
25075,12512,601-700,Ton Duc Thang University,Viet Nam,2022,Shanghai Jiao Tong Ranking
25076,12513,601-700,The Chinese University of Hong Kong - Shenzhen,China,2022,Shanghai Jiao Tong Ranking
25077,12514,601-700,Westlake University,China,2022,Shanghai Jiao Tong Ranking
25078,12515,601-700,University of Health Sciences Turkey,Turkey,2022,Shanghai Jiao Tong Ranking
25079,12516,701-800,University of Salzburg,Austria,2022,Shanghai Jiao Tong Ranking
25080,12517,701-800,Federal University Fluminense,Brazil,2022,Shanghai Jiao Tong Ranking
25081,12518,701-800,Federal University of Santa Catarina,Brazil,2022,Shanghai Jiao Tong Ranking
25082,12519,701-800,University of Brasília,Brazil,2022,Shanghai Jiao Tong Ranking
25083,12520,701-800,Memorial University of Newfoundland,Canada,2022,Shanghai Jiao Tong Ranking
25084,12521,701-800,University of Québec at Montreal,Canada,2022,Shanghai Jiao Tong Ranking
25085,12522,701-800,China University of Mining Technology - Beijing,China,2022,Shanghai Jiao Tong Ranking
25086,12523,701-800,Chongqing Medical University,China,2022,Shanghai Jiao Tong Ranking
25087,12524,701-800,Dalian Maritime University,China,2022,Shanghai Jiao Tong Ranking
25088,12525,701-800,Donghua University - Shanghai,China,2022,Shanghai Jiao Tong Ranking
25089,12526,701-800,Fujian Medical University,China,2022,Shanghai Jiao Tong Ranking
25090,12527,701-800,Fujian Normal University,China,2022,Shanghai Jiao Tong Ranking
25091,12528,701-800,Harbin Medical University,China,2022,Shanghai Jiao Tong Ranking
25092,12529,701-800,North China Electric Power University,China,2022,Shanghai Jiao Tong Ranking
25093,12530,701-800,Northeast Agricultural University,China,2022,Shanghai Jiao Tong Ranking
25094,12531,701-800,Qufu Normal University,China,2022,Shanghai Jiao Tong Ranking
25095,12532,701-800,Shandong Agricultural University,China,2022,Shanghai Jiao Tong Ranking
25096,12533,701-800,Shanghai University of Finance and Economics,China,2022,Shanghai Jiao Tong Ranking
25097,12534,701-800,University of Shanghai for Science and Technology,China,2022,Shanghai Jiao Tong Ranking
25098,12535,701-800,Taiyuan University of Technology,China,2022,Shanghai Jiao Tong Ranking
25099,12536,701-800,Palacky University,Czech Republic,2022,Shanghai Jiao Tong Ranking
25100,12537,701-800,University of Lubeck,Germany,2022,Shanghai Jiao Tong Ranking
25101,12538,701-800,Technical University of Braunschweig,Germany,2022,Shanghai Jiao Tong Ranking
25102,12539,701-800,University of Bayreuth,Germany,2022,Shanghai Jiao Tong Ranking
25103,12540,701-800,University of Bielefeld,Germany,2022,Shanghai Jiao Tong Ranking
25104,12541,701-800,Ain Shams University,Egypt,2022,Shanghai Jiao Tong Ranking
25105,12542,701-800,Polytechnic University of Catalonia,Spain,2022,Shanghai Jiao Tong Ranking
25106,12543,701-800,University of Castilla-La Mancha,Spain,2022,Shanghai Jiao Tong Ranking
25107,12544,701-800,University of Jaén,Spain,2022,Shanghai Jiao Tong Ranking
25108,12545,701-800,University of La Laguna,Spain,2022,Shanghai Jiao Tong Ranking
25109,12546,701-800,University of Murcia,Spain,2022,Shanghai Jiao Tong Ranking
25110,12547,701-800,University of Málaga,Spain,2022,Shanghai Jiao Tong Ranking
25111,12548,701-800,University of Oviedo,Spain,2022,Shanghai Jiao Tong Ranking
25112,12549,701-800,University of Lleida,Spain,2022,Shanghai Jiao Tong Ranking
25113,12550,701-800,University of the Balearic Islands,Spain,2022,Shanghai Jiao Tong Ranking
25114,12551,701-800,Addis Ababa University,Ethiopia,2022,Shanghai Jiao Tong Ranking
25115,12552,701-800,Institut National des Sciences Appliquées de Toulouse,France,2022,Shanghai Jiao Tong Ranking
25116,12553,701-800,University of Szeged,Hungary,2022,Shanghai Jiao Tong Ranking
25117,12554,701-800,University of Limerick,Ireland,2022,Shanghai Jiao Tong Ranking
25118,12555,701-800,Indian Institute of Technology - Delhi,India,2022,Shanghai Jiao Tong Ranking
25119,12556,701-800,Indian Institute of Technology - Madras,India,2022,Shanghai Jiao Tong Ranking
25120,12557,701-800,Indian Institute of Technology - Roorkee,India,2022,Shanghai Jiao Tong Ranking
25121,12558,701-800,Jawaharlal Nehru University,India,2022,Shanghai Jiao Tong Ranking
25122,12559,701-800,University of Campania Luigi Vanvitelli,Italy,2022,Shanghai Jiao Tong Ranking
25123,12560,701-800,University of Udine,Italy,2022,Shanghai Jiao Tong Ranking
25124,12561,701-800,Jordan University,Jordan,2022,Shanghai Jiao Tong Ranking
25125,12562,701-800,Kanazawa University,Japan,2022,Shanghai Jiao Tong Ranking
25126,12563,701-800,Kindai University,Japan,2022,Shanghai Jiao Tong Ranking
25127,12564,701-800,Shinshu University,Japan,2022,Shanghai Jiao Tong Ranking
25128,12565,701-800,Catholic University of Korea,South Korea,2022,Shanghai Jiao Tong Ranking
25129,12566,701-800,Chonbuk National University,South Korea,2022,Shanghai Jiao Tong Ranking
25130,12567,701-800,Chung-Ang University,South Korea,2022,Shanghai Jiao Tong Ranking
25131,12568,701-800,Chungnam National University,South Korea,2022,Shanghai Jiao Tong Ranking
25132,12569,701-800,Konkuk University,South Korea,2022,Shanghai Jiao Tong Ranking
25133,12570,701-800,American University of Beirut,Lebanon,2022,Shanghai Jiao Tong Ranking
25134,12571,701-800,Vilnius University,Lithuania,2022,Shanghai Jiao Tong Ranking
25135,12572,701-800,University of Luxembourg,Luxembourg,2022,Shanghai Jiao Tong Ranking
25136,12573,701-800,University of Putra Malaysia,Malaysia,2022,Shanghai Jiao Tong Ranking
25137,12574,701-800,University of Technology - Malaysia,Malaysia,2022,Shanghai Jiao Tong Ranking
25138,12575,701-800,Auckland University of Technology,New Zealand,2022,Shanghai Jiao Tong Ranking
25139,12576,701-800,Lincoln University,New Zealand,2022,Shanghai Jiao Tong Ranking
25140,12577,701-800,University of Waikato,New Zealand,2022,Shanghai Jiao Tong Ranking
25141,12578,701-800,University of Agriculture Faisalabad,Pakistan,2022,Shanghai Jiao Tong Ranking
25142,12579,701-800,University of Engineering and Technology Lahore,Pakistan,2022,Shanghai Jiao Tong Ranking
25143,12580,701-800,University of the Punjab,Pakistan,2022,Shanghai Jiao Tong Ranking
25144,12581,701-800,Novosibirsk State University,Russia,2022,Shanghai Jiao Tong Ranking
25145,12582,701-800,Tomsk State University,Russia,2022,Shanghai Jiao Tong Ranking
25146,12583,701-800,Comenius University in Bratislava,Slovakia,2022,Shanghai Jiao Tong Ranking
25147,12584,701-800,Chiang Mai University,Thailand,2022,Shanghai Jiao Tong Ranking
25148,12585,701-800,Keele University,UK,2022,Shanghai Jiao Tong Ranking
25149,12586,701-800,Loughborough University,UK,2022,Shanghai Jiao Tong Ranking
25150,12587,701-800,University of Hull,UK,2022,Shanghai Jiao Tong Ranking
25151,12588,701-800,University of Arkansas for Medical Sciences,USA,2022,Shanghai Jiao Tong Ranking
25152,12589,701-800,Colorado School of Mines,USA,2022,Shanghai Jiao Tong Ranking
25153,12590,701-800,University of Louisville,USA,2022,Shanghai Jiao Tong Ranking
25154,12591,701-800,University of Nebraska Medical Center,USA,2022,Shanghai Jiao Tong Ranking
25155,12592,701-800,University of Nevada - Las Vegas,USA,2022,Shanghai Jiao Tong Ranking
25156,12593,701-800,New Jersey Institute of Technology,USA,2022,Shanghai Jiao Tong Ranking
25157,12594,701-800,Syracuse University,USA,2022,Shanghai Jiao Tong Ranking
25158,12595,701-800,Ohio University,USA,2022,Shanghai Jiao Tong Ranking
25159,12596,701-800,University of Toledo,USA,2022,Shanghai Jiao Tong Ranking
25160,12597,701-800,Swarthmore College,USA,2022,Shanghai Jiao Tong Ranking
25161,12598,701-800,Thomas Jefferson University,USA,2022,Shanghai Jiao Tong Ranking
25162,12599,701-800,Southern Methodist University,USA,2022,Shanghai Jiao Tong Ranking
25163,12600,701-800,University of Texas at El Paso,USA,2022,Shanghai Jiao Tong Ranking
25164,12601,701-800,Old Dominion University,USA,2022,Shanghai Jiao Tong Ranking
25165,12602,701-800,Medical College of Wisconsin,USA,2022,Shanghai Jiao Tong Ranking
25166,12603,701-800,University of Wisconsin-Milwaukee,USA,2022,Shanghai Jiao Tong Ranking
25167,12604,701-800,University of Jyvaskyla,Finland,2022,Shanghai Jiao Tong Ranking
25168,12605,701-800,University of Tennessee Health Science Center,USA,2022,Shanghai Jiao Tong Ranking
25169,12606,701-800,Ural Federal University,Russia,2022,Shanghai Jiao Tong Ranking
25170,12607,701-800,Kaohsiung Medical University,Taiwan,2022,Shanghai Jiao Tong Ranking
25171,12608,701-800,Shahid Beheshti University of Medical Sciences,Iran,2022,Shanghai Jiao Tong Ranking
25172,12609,701-800,Army Medical University,China,2022,Shanghai Jiao Tong Ranking
25173,12610,701-800,Fujian Agriculture and Forestry University,China,2022,Shanghai Jiao Tong Ranking
25174,12611,701-800,Liverpool School of Tropical Medicine,UK,2022,Shanghai Jiao Tong Ranking
25175,12612,701-800,Wenzhou University,China,2022,Shanghai Jiao Tong Ranking
25176,12613,701-800,School for Advanced Studies in the Social Sciences,France,2022,Shanghai Jiao Tong Ranking
25177,12614,701-800,Changsha University of Science and Technology,China,2022,Shanghai Jiao Tong Ranking
25178,12615,701-800,Skolkovo Institute of Science and Technology,Russia,2022,Shanghai Jiao Tong Ranking
25179,12616,801-900,University of Linz,Austria,2022,Shanghai Jiao Tong Ranking
25180,12617,801-900,Graz University of Technology,Austria,2022,Shanghai Jiao Tong Ranking
25181,12618,801-900,University of Veterinary Medicine Vienna,Austria,2022,Shanghai Jiao Tong Ranking
25182,12619,801-900,Charles Darwin University,Australia,2022,Shanghai Jiao Tong Ranking
25183,12620,801-900,Southern Cross University,Australia,2022,Shanghai Jiao Tong Ranking
25184,12621,801-900,University of Canberra,Australia,2022,Shanghai Jiao Tong Ranking
25185,12622,801-900,University of New England,Australia,2022,Shanghai Jiao Tong Ranking
25186,12623,801-900,University of Mons-Hainaut,Belgium,2022,Shanghai Jiao Tong Ranking
25187,12624,801-900,Federal University of Pelotas,Brazil,2022,Shanghai Jiao Tong Ranking
25188,12625,801-900,Federal University of Pernambuco,Brazil,2022,Shanghai Jiao Tong Ranking
25189,12626,801-900,Federal University of Santa Maria,Brazil,2022,Shanghai Jiao Tong Ranking
25190,12627,801-900,Federal University of Ceará,Brazil,2022,Shanghai Jiao Tong Ranking
25191,12628,801-900,Air Force Medical University,China,2022,Shanghai Jiao Tong Ranking
25192,12629,801-900,Beijing Forestry University,China,2022,Shanghai Jiao Tong Ranking
25193,12630,801-900,Hainan University,China,2022,Shanghai Jiao Tong Ranking
25194,12631,801-900,Hebei University of Technology,China,2022,Shanghai Jiao Tong Ranking
25195,12632,801-900,Hohai University Changzhou,China,2022,Shanghai Jiao Tong Ranking
25196,12633,801-900,Nanjing University of Traditional Chinese Medicine,China,2022,Shanghai Jiao Tong Ranking
25197,12634,801-900,Shantou University,China,2022,Shanghai Jiao Tong Ranking
25198,12635,801-900,Sichuan Agricultural University,China,2022,Shanghai Jiao Tong Ranking
25199,12636,801-900,National University of Colombia,Colombia,2022,Shanghai Jiao Tong Ranking
25200,12637,801-900,Czech Technical University of Prague,Czech Republic,2022,Shanghai Jiao Tong Ranking
25201,12638,801-900,University of Magdeburg,Germany,2022,Shanghai Jiao Tong Ranking
25202,12639,801-900,University of Kassel,Germany,2022,Shanghai Jiao Tong Ranking
25203,12640,801-900,Al Azhar University,Egypt,2022,Shanghai Jiao Tong Ranking
25204,12641,801-900,Zagazig University,Egypt,2022,Shanghai Jiao Tong Ranking
25205,12642,801-900,University Miguel Hernández de Elche,Spain,2022,Shanghai Jiao Tong Ranking
25206,12643,801-900,University of Alcalá de Henares,Spain,2022,Shanghai Jiao Tong Ranking
25207,12644,801-900,University of Córdoba,Spain,2022,Shanghai Jiao Tong Ranking
25208,12645,801-900,University Savoie Mont Blanc,France,2022,Shanghai Jiao Tong Ranking
25209,12646,801-900,University of Thessaly,Greece,2022,Shanghai Jiao Tong Ranking
25210,12647,801-900,Education University of Hong Kong,Hong Kong,2022,Shanghai Jiao Tong Ranking
25211,12648,801-900,Dublin City University,Ireland,2022,Shanghai Jiao Tong Ranking
25212,12649,801-900,Royal College of Surgeons,Ireland,2022,Shanghai Jiao Tong Ranking
25213,12650,801-900,Indian Institute of Technology - Kharagpur,India,2022,Shanghai Jiao Tong Ranking
25214,12651,801-900,Iran University of Science and Technology Tehran,Iran,2022,Shanghai Jiao Tong Ranking
25215,12652,801-900,Mashhad University of Medical Sciences,Iran,2022,Shanghai Jiao Tong Ranking
25216,12653,801-900,Free University of Bozen-Bolzano,Italy,2022,Shanghai Jiao Tong Ranking
25217,12654,801-900,University of Aquila,Italy,2022,Shanghai Jiao Tong Ranking
25218,12655,801-900,University of Cagliari,Italy,2022,Shanghai Jiao Tong Ranking
25219,12656,801-900,University of Calabria,Italy,2022,Shanghai Jiao Tong Ranking
25220,12657,801-900,University of Messina,Italy,2022,Shanghai Jiao Tong Ranking
25221,12658,801-900,Nagasaki University,Japan,2022,Shanghai Jiao Tong Ranking
25222,12659,801-900,Osaka City University,Japan,2022,Shanghai Jiao Tong Ranking
25223,12660,801-900,Tokushima University,Japan,2022,Shanghai Jiao Tong Ranking
25224,12661,801-900,Yokohama City University,Japan,2022,Shanghai Jiao Tong Ranking
25225,12662,801-900,Ajou University,South Korea,2022,Shanghai Jiao Tong Ranking
25226,12663,801-900,Dongguk University,South Korea,2022,Shanghai Jiao Tong Ranking
25227,12664,801-900,Gyeongsang National University,South Korea,2022,Shanghai Jiao Tong Ranking
25228,12665,801-900,Kangwon National University,South Korea,2022,Shanghai Jiao Tong Ranking
25229,12666,801-900,Monterrey Institute of Technology and Higher Education,Mexico,2022,Shanghai Jiao Tong Ranking
25230,12667,801-900,University of Ibadan,Nigeria,2022,Shanghai Jiao Tong Ranking
25231,12668,801-900,Norwegian University of Life Sciences,Norway,2022,Shanghai Jiao Tong Ranking
25232,12669,801-900,Sultan Qaboos University,Oman,2022,Shanghai Jiao Tong Ranking
25233,12670,801-900,University of Lahore,Pakistan,2022,Shanghai Jiao Tong Ranking
25234,12671,801-900,Babes-Bolyai University,Romania,2022,Shanghai Jiao Tong Ranking
25235,12672,801-900,Prince of Songkla University,Thailand,2022,Shanghai Jiao Tong Ranking
25236,12673,801-900,Ankara University,Turkey,2022,Shanghai Jiao Tong Ranking
25237,12674,801-900,Dokuz Eylul University,Turkey,2022,Shanghai Jiao Tong Ranking
25238,12675,801-900,National Central University,Taiwan,2022,Shanghai Jiao Tong Ranking
25239,12676,801-900,National Chung Hsing University - Taipei,Taiwan,2022,Shanghai Jiao Tong Ranking
25240,12677,801-900,National Taiwan University of Science and Technology,Taiwan,2022,Shanghai Jiao Tong Ranking
25241,12678,801-900,National Yunlin University of Science and Technology,Taiwan,2022,Shanghai Jiao Tong Ranking
25242,12679,801-900,Bournemouth University,UK,2022,Shanghai Jiao Tong Ranking
25243,12680,801-900,Cranfield University,UK,2022,Shanghai Jiao Tong Ranking
25244,12681,801-900,Heriot-Watt University,UK,2022,Shanghai Jiao Tong Ranking
25245,12682,801-900,The Manchester Metropolitan University,UK,2022,Shanghai Jiao Tong Ranking
25246,12683,801-900,University of Portsmouth,UK,2022,Shanghai Jiao Tong Ranking
25247,12684,801-900,University of Stirling,UK,2022,Shanghai Jiao Tong Ranking
